external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gm25276	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm25278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25279	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm25280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25290	0	0	0	0	0	0	0	0	0	2	1	1	2	2	1	3
Gm25294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2531	1	1	0	0	2	0	0	0	2	1	0	4	2	6	5	7
Gm25321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm25323	0	0	0	0	0	0	0	1	4	1	2	0	0	3	1	0
Gm25335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25336	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	2
Gm25337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25338	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2534	0	0	0	0	0	0	0	0	2	1	3	1	1	0	2	0
Gm25342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25369	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25370	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm25373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25378	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2539	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm25390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25394	0	0	1	0	0	0	0	0	1	0	0	1	1	6	1	2
Gm25395	0	1	1	2	1	0	3	2	6	2	2	4	6	29	5	6
Gm25396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25402	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm25406	0	1	3	0	0	1	0	0	0	0	1	3	1	0	0	2
Gm25407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25409	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0
Gm2541	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm25410	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm25411	11	7	6	6	7	11	9	14	0	0	1	2	0	0	1	0
Gm25415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25416	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm25417	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0
Gm25418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm25425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25432	3	7	0	2	4	1	1	5	5	1	5	7	5	8	4	6
Gm25434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25439	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2546	0	1	1	6	1	3	0	2	1	2	1	3	0	0	3	1
Gm25460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25475	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25481	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm25482	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm25485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25489	0	0	1	3	1	0	0	3	0	0	1	0	0	0	0	0
Gm25490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25492	15	17	8	6	10	10	4	12	19	15	18	18	15	23	21	18
Gm25494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25498	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25499	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Gm25501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25514	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm25515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25517	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm25519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25520	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gm25521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25541	0	0	0	0	0	0	1	0	1	0	0	0	0	9	0	0
Gm25542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25549	0	0	0	0	0	0	0	1	3	0	1	2	1	3	1	2
Gm25550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25558	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0
Gm25560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25574	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25582	0	4	1	2	0	1	1	1	0	0	0	0	0	0	0	0
Gm25587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25588	1	0	1	0	0	1	1	0	1	2	0	0	1	3	1	1
Gm25589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2559	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25600	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Gm25602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25604	15	13	5	18	5	2	1	6	9	5	3	9	5	6	9	5
Gm25607	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Gm25608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25612	0	1	0	2	2	0	0	0	7	3	5	7	2	1	4	2
Gm25613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25630	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm25631	1	0	0	0	1	0	0	0	3	1	3	3	5	7	5	2
Gm25634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25635	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0
Gm25636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25637	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25658	0	0	1	0	0	3	3	7	0	0	0	0	0	0	0	0
Gm2566	0	0	1	0	0	1	1	4	0	0	0	1	0	0	0	0
Gm25661	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Gm25663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25681	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm25682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25694	4	5	8	5	1	4	2	6	0	0	1	4	3	0	1	0
Gm25697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25711	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm25715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2573	0	7	1	4	3	0	3	3	4	8	4	8	5	7	9	7
Gm25735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2574	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25759	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25767	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25776	1	2	3	1	0	3	2	2	1	0	3	1	0	2	1	2
Gm25777	13	11	12	10	8	10	8	5	11	12	7	11	8	7	3	16
Gm25783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25788	0	1	0	2	2	0	1	0	1	3	3	1	9	6	3	1
Gm25789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25801	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25803	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2581	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
Gm25810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25813	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25821	2	0	1	0	1	1	0	0	9	4	5	7	12	7	9	11
Gm25824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25831	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25835	14	10	13	15	25	12	14	13	141	118	112	153	113	144	108	79
Gm25836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25848	0	0	0	0	0	0	0	0	2	0	0	0	2	1	2	3
Gm25852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25857	8	1	3	11	3	3	3	2	0	0	0	0	0	0	0	0
Gm25860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25896	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm25897	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0
Gm25898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25899	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25909	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm25910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25926	2	2	2	2	0	1	2	4	2	1	2	1	1	0	0	2
Gm25930	0	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0
Gm25938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25965	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm25967	0	0	0	0	0	1	1	0	5	5	2	6	0	0	3	1
Gm25968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25970	2	8	3	1	0	4	2	7	3	2	2	6	8	6	7	4
Gm25973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25982	3	3	0	3	3	9	3	3	1	0	0	1	2	0	0	0
Gm25986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25995	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
Gm25999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm26020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm26044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26049	1	0	0	1	1	0	0	1	6	5	2	8	11	6	7	1
Gm26056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2606	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0
Gm26061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26064	1	1	2	1	1	2	0	1	4	7	8	4	5	6	6	1
Gm2607	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	1
Gm26070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm26080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26084	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
Gm26085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26097	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26109	2	1	0	1	3	0	3	2	5	2	2	3	1	2	3	2
Gm2611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26110	0	0	0	0	0	0	0	0	4	3	9	3	1	0	0	0
Gm26111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26121	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
