external_gene_name	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gars	2380	2720	3000	3306	2530	2470	2400	2213
Gart	1865	2153	2081	2600	2073	1963	2068	1929
Gas1	46	37	44	79	52	50	35	99
Gas2	56	56	46	108	68	39	57	47
Gas2l1	1069	971	737	918	1269	1263	1223	1081
Gas2l2	27	14	12	25	55	43	21	38
Gas2l3	180	196	157	375	192	181	177	145
Gas5	5018	6028	5807	5845	5598	4980	4856	4072
Gas6	12277	10538	7004	8224	11664	10630	10012	9030
Gas7	711	529	1174	851	685	589	590	812
Gas8	504	511	395	592	611	596	569	567
Gask1a	9	5	17	39	13	6	7	59
Gask1b	187	297	78	307	55	71	74	80
Gast	0	0	0	0	0	0	0	0
Gata1	1	0	1	2	0	1	1	0
Gata2	778	925	463	987	507	487	658	461
Gata3	6	2	5	4	7	8	2	8
Gata4	0	0	0	0	1	0	0	0
Gata5	0	0	0	0	0	0	0	0
Gata5os	0	0	0	0	0	0	0	0
Gata6	10	14	9	6	8	9	15	13
Gata6os	0	0	0	0	1	0	2	0
Gatad1	1420	1402	1300	1570	1315	1248	1282	1258
Gatad2a	2828	2923	2907	3712	2473	2838	2586	2424
Gatad2b	4574	4373	3273	5192	4160	4527	4446	3796
Gatb	731	738	572	675	897	776	841	809
Gatc	1248	1315	870	1366	1612	1544	1593	1384
Gatd1	1393	1310	766	1396	1490	1501	1553	1369
Gatd3a	1177	1441	1004	1336	1396	1273	1214	1125
Gatm	5219	5125	2910	4010	6069	5886	6197	5676
Gba	5178	5981	5245	6808	4234	4185	4183	3759
Gba2	2172	2015	1563	2494	1925	2077	2017	1888
Gbe1	904	840	831	1052	949	881	897	831
Gbf1	3190	3108	2722	3402	3321	3764	3651	3419
Gbgt1	1367	1251	995	1400	1128	1444	1416	1157
Gbp10	2	0	1	0	0	3	0	1
Gbp11	2	2	3	4	1	7	0	2
Gbp2	1276	945	879	614	592	1463	645	545
Gbp2-ps	0	0	0	0	0	0	0	0
Gbp2b	1	0	2	0	3	13	3	0
Gbp3	1857	1398	875	964	1233	1444	1268	1070
Gbp4	307	212	189	205	192	514	259	197
Gbp5	2233	1627	1164	1028	1288	1558	1441	1235
Gbp6	15	14	12	4	19	40	20	24
Gbp7	7234	6822	4963	6463	3460	3792	3472	3056
Gbp8	84	46	49	41	104	206	111	87
Gbp9	1869	1643	960	1627	1813	2150	1922	1702
Gbx1	0	0	1	0	0	0	1	0
Gbx2	0	1	0	1	0	0	0	0
Gc	0	0	0	0	0	0	0	0
Gca	390	328	553	546	348	288	273	303
Gcat	6	12	11.5	14	15	6	8.5	12
Gcc1	1280	1105	1056	1405	1102	1109	1016	1021
Gcc2	1776	1729	1371	2050	2064	1798	1704	1514
Gcdh	982	1094	658	1120	1034	993	901	843
Gcfc2	522	526	482	707	502	498	506	495
Gcg	0	1	0	0	1	0	0	1
Gcgr	0	0	1	1	0	0	1	0
Gch1	451	437	669	540	302	274	297	260
Gchfr	18	12	7	11	3	2	3	2
Gck	14	24	2	20	18	18	21	11
Gckr	3	2	4	6	12	5	3	2
Gclc	2243	2306	1895	2724	3375	3399	3342	3320
Gclm	1416	1333	1322	1568	1092	1110	1097	1072
Gcm1	0	0	0	0	0	0	0	0
Gcm2	10	2	2	0	3	1	8	6
Gcn1	6269	4782	3738	5058	6986	8094	7802	6541
Gcnt1	15665	15980	20739	22598	12472	12776	12981	10389
Gcnt2	5980	6219	10488	6731	2039	2136	2154	1535
Gcnt3	0	0	0	0	0	0	0	0
Gcnt4	12	11	17	46	8	17	17	53
Gcnt7	0	1	0	0	1	0	0	0
Gcsam	0	0	2	1	0	0	2	2
Gcsh	446	527	470	536	449	460	430	442
Gda	6504	4018	8206	6012	245	208	264	313
Gdap1	7	10	15	21	9	13	13	12
Gdap1l1	18	37	33	40	23	25	27	21
Gdap2	1865	1990	2062	2773	1653	1576	1513	1220
Gde1	3164	3393	3674	3597	3449	2805	2628	2621
Gdf1	0	0	0	0	0	0	0	0
Gdf10	67	57	130	160	38	19	31	103
Gdf11	109	111	36	57	254	218	191	194
Gdf15	44	44	33	37	49	40	40	32
Gdf2	0	0	0	0	0	0	0	0
Gdf3	4	3	2	2	9	6	8	8
Gdf5	4	7	6	4	14	13	8	6
Gdf6	1	0	0	0	0	0	0	0
Gdf7	6	0	2	0	10	25	17	11
Gdf9	190	133	53	116	225	237	191	206
Gdi1	9720	8479	6411	9016	10303	10543	10112	9094
Gdi2	24267	24680	16788	23089	23108	22852	21646	19185
Gdnf	4	1	0	1	1	0	2	1
Gdpd1	509	617	343	725	489	425	377	389
Gdpd2	30	28	66	110	11	20	24	81
Gdpd3	547	425	215	412	512	480	462	509
Gdpd4	1	0	0	10	1	0	0	4
Gdpd5	456	431	350	528	315	287	311	293
Gdpgp1	204	175	178	263	254	249	274	253
Gem	610	447	413	236	426	425	608	354
Gemin2	296	337	265	320	326	326	286	261
Gemin4	2	5	3	4	4	1	4	4
Gemin5	1018	1046	979	1297	1042	1133	1090	996
Gemin6	146	162	106	128	139	150	140	140
Gemin6-ps	0	0	0	0	0	0	0	0
Gemin7	700	648	523	704	708	621	672	619
Gemin8	135	110	83	133	149	159	155	153
Gen1	123	93	82	103	78	70	70	89
Get1	791	763	526	886	1019	1016	996	906
Get3	1544	1538	1346	1538	1564	1623	1508	1447
Get4	651	697	680	825	608	611	573	528
Gfap	204	257	297	581	332	106	303	199
Gfer	797	759	701	692	778	822	740	697
Gfi1	7	2	10	40	7	3	5	1
Gfi1b	30	7	68	22	2	3	1	0
Gfm1	1186	1185	1395	1401	1195	1138	1071	1080
Gfm2	1708	1565	1645	1497	1955	1529	1516	1647
Gfod1	205	169	192	257	86	71	126	87
Gfod2	199	187	93	161	257	235	217	217
Gfpt1	2845	2644	2213	2675	3384	3542	3201	2918
Gfpt2	12	8	11	29	25	26	13	20
Gfra1	31	16	35	59	40	58	45	53
Gfra2	112	63	37	68	127	167	191	159
Gfra3	0	0	0	0	0	0	0	0
Gfra4	11	19	11	11	9	10	17	6
Gfral	0	0	0	0	0	0	0	0
Gfus	1030	1046	936	1149	1034	1015	993	935
Gfy	0	0	0	0	0	0	0	0
Gga1	4153	4153	4036	4583	3747	3889	3944	3463
Gga2	1084	1185	707	1552	1213	1188	1093	1044
Gga3	3777	3482	2773	4153	4016	4189	4221	3760
Ggact	348	343	229	319	297	308	267	308
Ggct	181	206	319	207	130	138	139	122
Ggcx	1296	1080	1062	1073	1366	1437	1401	1391
Ggh	2278	2209	2421	2046	2031	1761	1555	1632
Ggn	71	57	68	53	60	45	63	55
Ggnbp1	224	178	120	201	207	226	234	218
Ggnbp2	4131	4139	4471	4975	3808	3579	3519	3413
Ggps1	1486	1317	1189	1531	1818	1874	1792	1811
Ggt1	1348	1024	968	1526	55	31	26	23
Ggt5	4445	3957	2591	3949	3320	3291	3367	3000
Ggt6	0	0	3	2	1	0	0	3
Ggt7	61	69	54	117	75	96	59	88
Ggta1	7769	7204	6339	6943	7156	7484	7232	5788
Gh	0	0	0	0	0	0	0	0
Ghdc	1142	1243	1049	1163	1131	1127	1148	1049
Ghitm	6699	6542	5969	6393	8281	7191	7206	7037
Ghr	157	190	107	192	188	198	133	155
Ghrh	0	0	0	3	2	2	1	2
Ghrhr	0	0	0	0	0	0	0	0
Ghrl	4	4	17	9	2	10	5	2
Ghsr	1	0	0	0	0	1	0	0
Gid4	1276	1190	998	1434	1351	1307	1441	1305
Gid8	1567	1425	1109	1617	1750	1821	1732	1637
Gigyf1	5757	5143	3684	6228	5952	6153	6071	5403
Gigyf2	3531	3432	2765	4264	3425	3249	3328	2774
Gimap1	425	413	220	320	578	591	585	547
Gimap1os	7	4	4	4	5	5	4	6
Gimap3	61	20	50	41	45	29	45	56
Gimap4	182	105	110	103	61	52	64	57
Gimap5	172	160	152	158	118	109	132	111
Gimap6	890	798	722	679	1574	1632	1666	1536
Gimap7	12	3	6	4	4	2	6	3
Gimap8	366	310	221	260	142	122	166	124
Gimap9	175	155	98	112	331	354	328	312
Gimd1	0	0	0	0	0	0	0	0
Gin1	381	377	338	464	330	346	341	329
Ginm1	1625	1556	1462	1617	1625	1535	1354	1417
Gins1	224	263	255	271	133	142	143	127
Gins2	150	150	144	137	90	90	86	94
Gins3	154	177	105	171	208	212	209	182
Gins4	870	901	667	906	929	880	879	778
Gip	0	0	0	0	0	0	0	0
Gipc1	1631	1717	1422	1700	1351	1494	1390	1307
Gipc2	4	1	2	2	0	4	1	1
Gipc3	82	86	33	68	80	79	98	86
Gipr	6	23	32	55	6	3	3	2
Git1	2833	2497	2098	2984	2975	3239	3434	3106
Git2	11581	10209	6069	9871	13457	14794	14839	12557
Gja1	585	769	1936	2813	574	534	520	2366
Gja10	1	0	0	0	1	0	0	0
Gja3	1	0	0	0	0	0	0	1
Gja4	189	273	74	256	142	180	206	144
Gja5	161	194	117	170	86	107	91	79
Gja6	0	3	1	4	3	7	7	6
Gja8	0	0	0	0	0	0	0	0
Gjb1	27	56	128	119	21	13	19	106
Gjb2	58	46	64	68	57	52	52	133
Gjb3	0	0	0	0	0	0	2	0
Gjb4	0	0	1	0	0	0	0	0
Gjb5	0	0	0	0	0	0	0	0
Gjb6	258	253	778	1178	134	135	206	942
Gjc1	385	437	210	393	275	263	297	244
Gjc2	38	50	88	79	26	19	15	136
Gjc3	112	240	478	543	83	59	87	372
Gjd2	1	0	1	0	0	0	0	0
Gjd3	0	1	0	1	0	0	0	0
Gjd4	0	1	0	0	0	0	0	0
Gje1	0	0	0	0	0	0	0	0
Gk	985	711	1809	992	434	417	388	432
Gk2	0	0	0	0	0	0	0	0
Gk5	263	261	235	418	164	173	160	167
Gkap1	382	352	333	347	495	479	500	453
Gkn1	0	0	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0
Gkn3	17	9	3	8	223	355	339	185
Gla	482	547	489	599	322	289	284	298
Glb1	4408	4030	4673	4278	3293	3190	3183	3032
Glb1l	938	872	704	872	1018	953	956	888
Glb1l2	80	66	30	68	201	139	84	114
Glb1l3	3	2	2	2	3	4	5	1
Glcci1	74	41	44	85	69	82	83	65
Glce	838	815	694	923	609	603	689	648
Gldc	130	92	104	165	258	181	142	282
Gldn	0	0	0	0	0	1	0	1
Gldnos	0	0	0	0	0	0	0	0
Gle1	945	1006	834	1323	1028	1005	956	886
Glg1	9209	8196	7364	9995	8014	8549	8697	7418
Gli1	27	34	99	181	20	19	10	83
Gli2	16	19	50	98	10	8	16	53
Gli3	18	16	41	81	19	12	19	67
Glipr1	706	611	596	839	450	398	424	388
Glipr1l1	1	1	1	0	1	1	0	1
Glipr1l2	0	0	0	0	0	0	0	0
Glipr1l3	1	2	0	1	9	7	4	6
Glipr2	1487	1173	1105	1715	86	105	114	97
Glis1	1	1	5	7	1	1	2	5
Glis2	185	139	83	159	158	161	152	182
Glis3	531	419	244	344	793	812	802	759
Glmn	250	271	224	326	268	239	290	245
Glmp	5690	5909	4616	5861	4903	5040	4768	4785
Glns-ps1	37	39	35	31	34	34	40	22
Glo1	794	735	586	714	1223	1128	944	1041
Glo1-ps	2	4	1	0	0	4	2	2
Glod4	1531	1357	1055	1315	1835	1652	1532	1444
Glod5	0	0	0	0	0	0	0	0
Glp1r	16	14	2	6	9	14	6	6
Glp2r	0	0	0	0	0	0	0	1
Glra1	0	0	0	0	0	0	1	0
Glra2	0	0	1	0	0	1	0	0
Glra3	4	3	1	4	1	0	0	2
Glra4	0	0	0	0	0	0	0	0
Glrb	81	112	178	231	108	68	67	184
Glrp1	262	282	248	272	354	412	424	364
Glrx	919	929	1065	1205	438	360	397	366
Glrx2	973	879	825	1056	1007	1069	1070	1072
Glrx3	691	683	644	759	848	782	719	689
Glrx5	595	701	678	738	626	560	590	515
Gls	5781	5450	4046	6045	6710	6198	6179	5403
Gls2	10	9	3	8	5	11	6	3
Glt1d1	1	3	1	6	3	2	2	4
Glt28d2	13	13	13	20	39	31	24	21
Glt6d1	0	0	0	0	0	0	0	0
Glt8d1	1795	1622	1353	1635	2099	2045	2057	2000
Glt8d2	2	1	0	0	4	1	3	2
Gltp	4875	4550	3428	4416	3942	4071	4141	3655
Gltpd2	0	0	0	0	1	0	2	0
Glud-ps	8	12	8	11	3	8	3	5
Glud1	7635	7495	6431	9110	6508	6377	6375	5926
Glul	78098	82704	49091	71184	87813	85124	82508	61287
Glyat	0	0	0	0	0	0	1	0
Glyatl3	0	0	0	0	0	0	0	0
Glycam1	4	3	0	1	0	0	0	0
Glyctk	75	54	42	70	34	67	41	51
Glyr1	6173	6266	5792	7108	5650	5896	5707	4968
Gm10000	1	0	0	0	2	2	0	1
Gm10010	16	26	28	27	11	5	12	11
Gm10013	0	0	0	0	0	0	0	0
Gm10015	0	0	0	0	0	0	0	0
Gm10024	0	0	0	0	0	0	0	0
Gm10025	0	0	0	0	0	0	0	0
Gm10029	2	4	5	3	2	0	2	2
Gm10030	24	59	19	84	28	13	20	16
Gm10032	0	0	0	0	0	0	0	0
Gm10033	461	416	359	480	621	598	542	555
Gm10036	41	53	51	63	34	23	43	24
Gm10037	48	42	27	31	71	78	65	90
Gm10038	2	1	0	0	0	2	0	1
Gm10039	3	4	6	8	14	12	4	6
Gm10040	0	0	0	0	0	0	0	0
Gm10042	0	0	0	0	0	0	0	0
Gm10043	0	0	1	0	0	1	1	0
Gm10044	1	1	0	4	3	0	3	1
Gm10045	0	0	0	0	0	0	0	0
Gm10046	0	0	0	1	0	0	0	1
Gm10048	0	0	0	0	0	0	0	0
Gm10051	3	1	1	0	0	1	1	0
Gm10052	5	5	6	8	6	4	5	6
Gm10053	0	0	0	1	0	0	0	1
Gm10054	3	1	0	1	0	2	1	4
Gm10058	0	0	0	0	0	0	0	0
Gm10059	36	39	36	30	25	25	27	23
Gm10060	6	5	4	5	7	6	6	5
Gm10061	0	0	0	0	0	0	0	0
Gm10062	3	0	0	2	1	0	1	2
Gm10064	0	0	0	0	0	0	0	0
Gm10067	0	0	0	0	0	0	0	0
Gm10069	34	21	8	20	51	58	64	76
Gm10073	2	10	3	6	5	3	6	3
Gm10074	1	1	0	0	0	1	0	0
Gm10075	0	1	0	0	1	0	1	1
Gm10076	9	2	9	9	3	3	9	1
Gm10080	0	4	1	3	3	4	5	4
Gm10086	81	70	110	62	37	31	57	37
Gm10087	0	0	0	0	0	0	0	0
Gm10088	0	0	0	0	0	0	0	0
Gm10092	0	0	0	0	0	0	0	0
Gm10095	0	1	0	1	0	0	0	0
Gm10096	0	0	0	0	0	0	0	0
Gm10097	0	0	0	0	0	0	0	0
Gm10100	0	0	0	0	0	0	0	0
Gm10101	21	9	13	19	21	32	36	36
Gm10105	0	0	0	0	0	0	0	0
Gm10108	0	0	0	0	0	0	0	0
Gm10109	2	0	1	0	1	1	0	1
Gm10110	8	4	15	6	7	4	7	3
Gm10112	0	0	0	0	0	0	0	0
Gm10113	0	0	0	0	0	0	0	0
Gm10115	1	0	0	2	1	0	1	1
Gm10118	0	1	0	0	0	0	0	0
Gm10120	0	0	0	0	0	0	0	0
Gm10123	0	0	0	0	0	0	0	0
Gm10125	20	25	18	33	41	40	48	39
Gm10126	0	2	0	0	0	0	0	0
Gm10128	0	0	0	0	0	0	0	0
Gm10129	0	0	0	0	1	0	0	0
Gm10130	113	112	120	134	108	118	131	84
Gm10131	1	0	0	0	0	4	1	1
Gm10132	2	1	1	2	2	2	0	0
Gm10134	2457	2565	2113	2583	2190	2666	2703	2312
Gm10135	0	0	0	0	0	0	0	0
Gm10136	9	15	5	6	9	3	10	3
Gm10138	175	188	155	184	251	202	200	173
Gm10139	0	0	0	0	0	0	0	0
Gm10142	0	0	0	0	0	0	0	0
Gm10143	5	7	9	6	1	4	1	3
Gm10145	0	0	0	0	0	0	0	1
Gm10146	0	1	1	0	1	0	1	0
Gm10147	0	0	0	0	0	0	0	0
Gm10152	0	0	0	0	0	0	0	0
Gm10153	0	0	0	0	0	0	0	0
Gm10154	0	0	0	0	0	0	0	0
Gm10155	0	0	0	0	0	0	1	0
Gm10156	0	0	1	2	0	0	0	0
Gm10157	0	1	1	0	0	0	0	0
Gm10161	4	0	5	3	2	0	1	1
Gm10163	0	1	0	0	0	0	0	0
Gm10165	0	0	0	0	0	0	0	0
Gm10167	25	29	37	28	25	28	18	22
Gm10171	0	0	0	0	0	0	0	0
Gm10172	0	0	0	0	0	0	0	0
Gm10175	6	8	3	8	4	5	2	1
Gm10176	0	0	0	0	0	0	0	0
Gm10177	5	7	6	5	4	4	3	2
Gm10179	1	1	1	2	0	1	0	1
Gm10180	0	1	1	0	1	0	0	0
Gm10182	1	0	0	0	0	0	0	0
Gm10184	0	0	2	0	0	0	0	0
Gm10190	0	0	0	1	1	1	4	1
Gm10193	0	0	0	0	0	0	1	0
Gm10205	0	0	0	0	0	0	0	0
Gm10209	14	15	15	21	16	10	14	14
Gm10212	1	0	3	0	0	0	1	0
Gm10220	0	0	0	0	0	0	0	0
Gm10221	0	0	0	0	0	0	1	0
Gm10222	0	0	0	0	0	0	0	0
Gm10224	9	5	5	6	2	1	5	5
Gm10228	0	0	0	0	0	0	0	0
Gm10229	0	0	0	0	0	0	0	0
Gm10230	0	0	0	0	0	0	0	0
Gm10231	0	0	0	0	0	0	0	0
Gm10232	3	4	3	4	1	1	1	3
Gm10233	0	0	0	0	0	0	0	0
Gm10237	0	0	0	0	0	0	0	0
Gm10238	0	0	0	0	0	0	0	0
Gm10240	1	1	0	1	0	0	0	0
Gm10241	0	0	0	0	0	0	0	0
Gm10242	0	0	1	0	0	0	0	0
Gm10243	1	0	0	0	0	0	0	0
Gm10244	7	0	11	3	2	5	1	9
Gm10247	5	11	10	3	5	7	5	1
Gm10248	1	0	0	0	0	0	1	0
Gm10250	6	8	5	6	3	8	4	6
Gm10252	4	7	6	5	7	2	2	3
Gm10253	0	0	0	1	0	1	0	0
Gm10254	2	0	1	1	0	5	1	2
Gm10256	0	0	0	0	0	0	0	0
Gm10257	0	0	0	1	0	1	0	0
Gm10258	0	0	0	0	0	0	0	0
Gm10259	0	0	0	0	0	0	0	0
Gm10263	3	0	2	1	0	1	0	0
Gm10267	0	0	0	0	0	0	0	0
Gm10268	2	3	2	1	1	0	0	0
Gm10269	3	5	6	1	3	2	1	1
Gm10272	0	0	0	0	0	0	0	0
Gm10273	0	0	0	0	0	0	0	0
Gm10275	12	23	22	14	8	15	11	10
Gm10277	0	0	0	1	1	0	0	0
Gm10280	0	0	0	0	0	0	0	0
Gm10283	0	0	0	0	0	0	0	0
Gm10284	0	1	4	3	1	0	4	2
Gm10286	0	1	0	0	0	0	0	0
Gm10287	0	0	0	0	0	0	1	0
Gm10288	10	13	12	9	10	7	7	6
Gm10290	1	2	4	0	1	2	3	1
Gm10291	8	3	8	5	11	7	1	5
Gm10292	0	0	0	0	0	0	0	1
Gm10293	7	11	7	3	5	3	1	2
Gm10297	1	3	3	1	3	7	4	2
Gm10298	0	0	0	0	0	1	0	0
Gm10300	6	8	8	9	6	7	6	6
Gm10305	8	5	3	8	6	10	11	11
Gm10308	0	0	0	0	0	0	0	1
Gm10309	4	5	4	9	1	3	3	0
Gm10310	0	0	0	0	0	0	0	0
Gm10312	1	0	1	3	0	0	1	0
Gm10313	10	8	13	3	3	3	3	7
Gm10318	0	0	0	0	0	0	0	0
Gm10319	0	0	0	0	0	0	0	0
Gm10320	1	2	4	2	0	1	1	1
Gm10322	1	0	1	0	2	0	3	0
Gm10323	0	0	0	0	0	0	0	0
Gm10327	23	21	21	23	11	20	20	21
Gm10330	0	0	0	0	0	0	0	0
Gm10334	0	0	0	0	0	0	0	0
Gm10335	7	3	1	4	1	0	2	1
Gm10337	2	0	1	0	0	0	0	0
Gm10338	0	0	0	0	0	0	0	0
Gm10340	0	0	0	1	1	1	0	0
Gm10343	0	0	2	2	1	1	2	2
Gm10344	1	0	0	1	3	0	1	0
Gm10350	0	0	0	0	0	0	0	0
Gm10351	0	0	0	0	0	0	0	0
Gm10352	0	0	0	0	0	0	0	0
Gm10353	54	45	42	60	71	66	66	49
Gm10354	0	0	1	0	0	0	0	1
Gm10355	0	0	0	0	0	0	0	0
Gm10356	0	0	0	1	0	3	1	1
Gm10357	0	0	0	0	0	0	1	0
Gm10358	0	1	1	1	0	0	0	0
Gm10359	0	0	0	0	0	0	0	0
Gm10360	0	0	0	0	0	0	0	0
Gm10362	2	4	3	3	1	3	1	0
Gm10364	3	8	5	8	3	4	4	5
Gm10366	9	14	19	13	5	15	4	10
Gm10369	9	19	6	17	14	11	10	8
Gm10370	0	0	0	0	0	0	0	0
Gm10371	1	1	0	2	3	0	0	4
Gm10373	0	0	0	0	1	0	0	0
Gm10375	0	0	0	0	0	0	0	0
Gm10376	0	0	0	0	0	0	0	0
Gm10377	0	0	0	0	0	0	0	0
Gm10378	0	0	0	0	0	0	0	0
Gm10382	8	20	8	5	29	16	13	20
Gm10384	167	146	72	151	284	382	362	410
Gm10385	4	22	21	17	1	0	0	0
Gm10388	38	24	37	38	32	36	28	33
Gm10389	0	0	1	1	0	0	1	0
Gm10390	0	1	0	0	0	0	0	1
Gm10392	29	15	26	31	28	16	27	22
Gm10398	0	0	0	0	0	0	0	0
Gm10399	0	1	0	3	1	5	2	1
Gm10400	0	1	0	0	0	0	1	0
Gm10403	0	0	0	0	0	0	0	0
Gm10406	0	0	1	3	4	4	3	2
Gm10408	0	0	0	0	0	0	0	0
Gm10409	0	0	0	0	0	0	0	0
Gm10410	0	0	0	0	0	0	0	1
Gm10413	0	0	0	0	0	0	0	0
Gm10415	0	0	0	0	0	0	0	0
Gm10416	20	23	15	27	33	27	32	25
Gm10417	0	0	0	0	0	0	0	0
Gm10418	0	1	1	3	1	3	1	6
Gm10419	4	9	12	19	43	23	26	31
Gm10420	1	0	0	1	0	0	0	0
Gm10421	1	1	0	1	2	2	3	4
Gm10425	0	7	1	2	1	8	3	0
Gm1043	0	1	4	7	1	2	1	3
Gm10432	3	8	4	10	7	3	0	8
Gm10433	4	4	4	3	2	3	1	2
Gm10434	2	7	4	4	2	4	5	1
Gm10435	1	0	1	2	0	0	1	0
Gm10439	0	0	0	0	0	0	0	0
Gm10440	0	0	0	1	2	2	0	1
Gm10441	0	0	0	0	0	0	0	0
Gm10443	0	1	0	2	2	0	0	3
Gm10444	0	0	0	0	0	0	0	0
Gm10445	0	0	0	0	0	0	0	0
Gm10447	4	1	4	5	7	5	4	1
Gm10451	34	50	17	8	32	22	66	36
Gm10457	0	0	0	0	0	0	0	0
Gm10459	0	0	0	1	0	0	0	1
Gm10461	59	56	24	61	97	106	86	110
Gm10463	12	8	10	8	3	5	1	2
Gm10465	0	0	0	0	0	0	0	0
Gm10466	0	0	0	0	0	0	0	0
Gm10471	0	1	0	0	0	0	0	0
Gm10472	1	0	1	1	2	0	1	1
Gm10475	0	0	0	0	0	0	0	1
Gm10477	0	0	0	0	0	0	0	0
Gm10478	23	14	20	13	29	33	36	33
Gm10479	1	0	0	0	0	0	1	0
Gm10481	0	0	1	3	2	0	0	0
Gm10482	0	0	0	0	0	0	0	0
Gm10484	5	1	2	3	2	7	2	0
Gm10486	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0
Gm10488	0	0	0	0	0	0	0	0
Gm10493	0	0	0	0	0	0	0	0
Gm10499	0	0	0	1	6	5	1	2
Gm10501	78	88	102	129	63	88	63	86
Gm10503	0	0	0	1	0	0	0	0
Gm10505	5	1	6	6	7	8	7	6
Gm10509	79	58	35	73	73	68	87	64
Gm10512	0	0	0	0	0	0	0	0
Gm10513	0	0	0	0	0	0	0	0
Gm10516	13	13	6	19	41	21	21	36
Gm10517	2	3	4	2	3	1	3	1
Gm10518	0	0	1	4	0	0	0	0
Gm10521	646	523	505	699	595	625	719	542
Gm10522	8	3	10	3	2	2	2	4
Gm10524	109	104	75	139	167	156	183	128
Gm10530	0	0	0	2	0	0	0	0
Gm10531	3	1	1	3	2	4	6	0
Gm10532	9	5	9	5	17	16	33	22
Gm10535	0	0	0	0	0	0	0	2
Gm10537	0	0	0	0	0	0	0	0
Gm10538	0	0	0	0	0	0	0	0
Gm10540	0	0	0	1	0	0	0	0
Gm10542	0	0	0	0	0	0	0	0
Gm10544	0	5	0	1	6	6	1	0
Gm10545	0	0	0	0	0	0	0	0
Gm10548	18	17	25	16	23	28	32	26
Gm10549	3	4	0	1	9	5	9	7
Gm10550	0	2	1	0	1	0	1	1
Gm10552	0	0	0	0	0	0	0	0
Gm10553	0	0	0	0	0	0	0	0
Gm10555	0	0	0	0	0	0	0	0
Gm10556	0	0	0	0	0	0	0	0
Gm10557	89	69	74	100	103	93	98	51
Gm10558	0	0	0	0	0	0	0	0
Gm10561	17	16	20	61	18	13	15	42
Gm10564	0	0	0	0	0	0	0	0
Gm10566	0	2	0	1	1	0	0	0
Gm10568	0	0	0	0	0	0	0	0
Gm10570	3	2	2	1	5	2	3	1
Gm10571	4	1	7	3	3	1	2	9
Gm10575	28	32	21	43	24	32	27	29
Gm10576	0	0	0	0	0	0	0	0
Gm10577	0	0	0	0	0	0	0	0
Gm10578	0	0	0	0	0	0	1	0
Gm10580	0	0	0	0	0	0	0	0
Gm10581	0	0	0	0	0	0	0	0
Gm10582	0	0	0	0	0	0	1	2
Gm10583	0	0	1	0	0	0	0	0
Gm10584	2	2	4	0	1	0	0	1
Gm10591	0	0	0	0	0	0	0	0
Gm10599	0	0	0	0	0	0	0	0
Gm10600	0	0	0	0	0	0	0	0
Gm10601	0	1	0	0	0	0	0	0
Gm10602	73	68	48	125	76	111	102	117
Gm10603	9	17	33	12	4	8	2	2
Gm10605	315	380	250	389	506	560	465	438
Gm10608	8	4	6	3	1	5	2	4
Gm10610	1	0	1	0	0	0	0	0
Gm10612	0	0	2	0	0	1	1	0
Gm10614	15	22	8	23	11	6	9	6
Gm10616	6	5	5	7	2	4	1	6
Gm10617	0	0	0	0	1	0	2	2
Gm10619	0	0	0	0	0	0	0	0
Gm10620	0	0	0	0	0	0	0	0
Gm10623	0	0	0	0	0	0	0	0
Gm10629	0	0	0	0	0	0	0	0
Gm10631	0	0	0	0	0	0	0	0
Gm10634	0	1	4	0	0	3	1	1
Gm10635	1	0	0	1	0	0	1	0
Gm10636	0	1	0	0	3	1	0	0
Gm10637	0	0	0	0	0	0	0	0
Gm10638	19	15	10	20	23	25	27	17
Gm10640	17	19	26	19	17	20	19	26
Gm10642	47	70	51	74	56	35	52	41
Gm10643	32	32	27	36	27	29	20	18
Gm10644	108	105	77	65	145	173	161	190
Gm10645	88	84	57	100	91	132	99	106
Gm10646	0	0	0	0	0	0	0	0
Gm10647	1	1	1	3	4	5	6	4
Gm10648	0	1	1	1	0	2	1	1
Gm10649	1	0	0	2	0	1	0	0
Gm10650	0	0	0	0	0	0	0	0
Gm10652	1	0	0	0	0	0	0	0
Gm10653	1	1	0	1	1	0	1	1
Gm10654	4	11	26	26	11	10	12	10
Gm10655	7	9	3	9	8	4	3	5
Gm10657	5	4	2	0	6	3	5	5
Gm10658	15	20	12	16	9	8	6	6
Gm10660	0	0	0	0	0	0	0	0
Gm10662	0	0	0	0	0	0	0	0
Gm10665	0	0	0	0	0	0	0	0
Gm10668	0	0	0	0	0	0	0	0
Gm10670	0	0	0	0	0	0	0	0
Gm10676	95	77	72	58	77	78	120	124
Gm10680	0	0	0	0	0	0	0	0
Gm10683	0	0	0	0	0	0	0	0
Gm10684	1	1	0	0	0	0	0	0
Gm10685	0	1	3	0	0	1	0	0
Gm10686	1	6	5	1	3	1	0	2
Gm10687	36	43	17	49	31	52	30	45
Gm10688	0	0	0	0	0	0	0	1
Gm10689	8	4	14	7	11	6	10	8
Gm10693	2	1	0	4	0	0	1	0
